,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
11,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2.1972245773362196,2.0794415416798357,1.791759469228055,4.59511985013459,,-4.1677470827928635,16.696213557028816,15.761420707019587,-1.1394342831883648,5.53338948872752,8.663542087751374,8.556413904569519,4.927253685157205,5.953243334287785,3.367295829986474,3.713572066704308,4.248495242049359,3.0,2.8284271247461903,2.449489742783178,9.9498743710662,,0.1244472258876077,4222.1796503701735,2645.7513110645905,0.565685424949238,15.905973720586866,76.07890640644094,72.11102550927978,11.74734012447073,19.621416870348583,5.385164807134504,6.4031242374328485,8.366600265340756,0.1111111111111111,0.125,0.16666666666666666,0.010101010101010102,-0.0025119316754584273,64.5698176645527,5.609531401623881e-08,1.4285714285714285e-07,3.125,0.003952569169960474,0.00017277125086385625,0.0001923076923076923,0.007246376811594203,0.0025974025974025974,0.034482758620689655,0.024390243902439025,0.014285714285714285
12,ADZA,ADEZA BIOMEDICAL CORP,2835,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,2.772588722239781,2.6390573296152584,2.9806186744718355,4.836281906951478,-1.3093333199837622,-3.9255600556566828,16.58119053216957,15.137266397946593,3.2771069964311046,5.327876168789581,8.653819788948063,8.50976567558744,4.948759890378168,5.556828061699537,3.044522437723423,3.7612001156935624,4.382026634673881,4.0,3.7416573867739413,4.4384682901806904,11.224972160321824,0.5196152422706632,0.14046737440298146,3986.206341874439,1936.4916731037085,5.1477179409909395,14.352700094407323,75.7099729229908,70.44856279584417,11.874342087037917,16.09347693943108,4.58257569495584,6.557438524302,8.94427190999916,0.0625,0.07142857142857142,0.050761419353914115,0.007936507936507936,3.7037037037037033,50.68145454719857,6.293329178057855e-08,2.6666666666666667e-07,0.03773727310464546,0.0048543689320388345,0.00017445917655268666,0.00020149103364900262,0.0070921985815602835,0.003861003861003861,0.047619047619047616,0.023255813953488372,0.0125
13,AFFY,AFFYMAX INC,2834,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.0063156046994000984,14310258.0,3700000.0,0.074,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,3.1780538303479458,3.091042453358316,3.5228249013102757,4.941642422609304,,,16.476487180720213,15.123843377614453,-2.6036901857779675,6.030685260261263,9.26501793326688,9.19370273082316,5.442417710521793,6.587550014824796,4.394449154672439,4.770684624465665,4.927253685157205,4.898979485566356,4.69041575982343,5.82065297609428,11.832159566199232,,,3782.890164940029,1923.5384061671346,0.2720294101747089,20.396078054371138,102.77159140540736,99.17156850630124,15.198684153570664,26.94438717061496,9.0,10.862780491200215,11.74734012447073,0.041666666666666664,0.045454545454545456,0.029515937676315773,0.007142857142857143,-0.4566210045662101,-158.3379656575066,6.987994206673283e-08,2.702702702702703e-07,13.513513513513514,0.002403846153846154,9.46790380609733e-05,0.00010167768174885612,0.004329004329004329,0.0013774104683195593,0.012345679012345678,0.00847457627118644,0.007246376811594203
14,AGAM,"AGA Medical Holdings, Inc. ",3845,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.023274685510332935,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,2.772588722239781,2.70805020110221,2.681021554842352,6.1903154058531475,-1.7147984280919266,-3.760388967818652,17.728043833182646,16.436549382076855,5.1173708639336155,6.436150368369428,9.832689481227412,9.709356537782675,5.940171252720432,6.812345094177479,4.584967478670572,5.545177444479562,5.147494476813453,4.0,3.872983346207417,3.8209946848261516,22.090722034374522,0.4242640687119285,0.1525604323221881,7072.872118170949,3708.0992435478315,12.9188234758433,24.979991993593593,136.50274722510167,128.3393937962931,19.493588689617926,30.14962686336267,9.899494936611665,16.0,13.114877048604,0.0625,0.06666666666666667,0.0684931488953383,0.0020491803278688526,5.555555555555555,42.96513478371358,1.9989797207505288e-08,7.272727272727273e-08,0.005991755344645768,0.0016025641025641025,5.3668223045134976e-05,6.0712767895088334e-05,0.002631578947368421,0.0011001100110011,0.01020408163265306,0.00390625,0.005813953488372093
15,AH,R1 RCM INC. ,7389,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,2.772588722239781,2.6390573296152584,2.60638654732571,5.4510384535657,-1.7719568419318752,,18.31549473528953,16.11809565095832,6.234787125459335,6.373319789577012,9.80598497117489,9.666625329080981,6.023447592961033,6.47543271670409,4.584967478670572,4.5217885770490405,5.043425116919247,4.0,3.7416573867739413,3.681032463861192,15.264337522473747,0.41231056256176607,,9487.660775976341,3162.2776601683795,22.587430132708768,24.20743687382041,134.69224179588073,125.62643034011593,20.322401432901575,25.475478405713993,9.899494936611665,9.591663046625438,12.449899597988733,0.0625,0.07142857142857142,0.07380073800738007,0.004291845493562232,5.88235294117647,-11.702121776656046,1.110917231367188e-08,1e-07,0.0019600464138990813,0.0017064846416382253,5.5120714364458166e-05,6.336332530731213e-05,0.002421307506053269,0.0015408320493066256,0.01020408163265306,0.010869565217391304,0.0064516129032258064
16,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.0002548563257563511,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,2.4849066497880004,2.302585092994046,2.5217206229107165,4.8283137373023015,-1.171182981502945,-8.274810599997744,17.007345367902634,16.283610089435893,6.347725405325054,5.594711379601839,8.772765209949785,8.645938147306799,4.941642422609304,5.817111159963204,3.58351893845611,3.4965075614664802,4.418840607796598,3.4641016151377544,3.1622776601683795,3.52845575287547,11.180339887498949,0.5567764362830022,0.015964220173762048,4932.852420253417,3435.1128074635335,23.89962342799568,16.401219466856727,80.34923770640266,75.41220060441148,11.832159566199232,18.33030277982336,6.0,5.744562646538029,9.1104335791443,0.08333333333333333,0.1,0.08032128514056225,0.008,3.2258064516129035,3923.7793962235196,4.1096397641839385e-08,8.47457627118644e-08,0.001750724800067228,0.0037174721189591076,0.00015489467162329616,0.00017583963425356076,0.007142857142857143,0.002976190476190476,0.027777777777777776,0.030303030303030304,0.012048192771084338
17,AIMC,Altra Industrial Motion Corp. ,3568,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.0063156046994000984,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,2.772588722239781,2.6390573296152584,2.659559989272287,4.343805421853684,-1.9661128563728327,,16.954805845008664,16.11809565095832,5.895683006230479,5.968707559985366,9.334503014596605,9.16837188715368,5.5093883366279774,6.401917196727186,4.276666119016055,4.897839799950911,4.890349128221754,4.0,3.7416573867739413,3.780211629241543,8.774964387392123,0.37416573867739417,,4804.954838497444,3162.2776601683795,19.064758062981024,19.77371993328519,106.4048871058092,97.92343948207701,15.716233645501712,24.55605831561735,8.48528137423857,11.575836902790225,11.532562594670797,0.0625,0.07142857142857142,0.06997900648491877,0.012987012987012988,7.142857142857142,-158.3379656575066,4.331331060048664e-08,1e-07,0.00275129654849848,0.0025575447570332483,8.832361773538245e-05,0.00010428616122640526,0.004048582995951417,0.001658374792703151,0.013888888888888888,0.007462686567164179,0.007518796992481203
18,AIRV,AIRVANA INC,3661,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,2.302585092994046,2.0794415416798357,1.969905665252247,4.5217885770490405,0.16551443847757333,-3.3014209121112015,17.96449409902477,15.931766072766827,5.137385412432552,6.269096283706261,9.511629447834181,9.427948631791715,5.777652323222656,6.259581464064923,3.9889840465642745,4.31748811353631,4.762173934797756,3.1622776601683795,2.8284271247461903,2.6776855820454255,9.591663046625438,1.0862780491200215,0.19191351405710586,7960.499670246837,2880.972058177587,13.048754729858326,22.978250586152114,116.25833303466896,111.4943944779288,17.97220075561143,22.869193252058544,7.3484692283495345,8.660254037844387,10.816653826391969,0.1,0.125,0.1394700124629403,0.010869565217391304,0.8474576271186441,27.151190980725058,1.5780448513485696e-08,1.2048192771084337e-07,0.005873025195278088,0.001893939393939394,7.39863865048831e-05,8.044405116241654e-05,0.0030959752321981426,0.0019120458891013384,0.018518518518518517,0.013333333333333334,0.008547008547008548
19,ALGT,Allegiant Travel CO ,4512,18.0,17.0,15.0,25.1000003814697,207.0,1.0,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,2.833213344056216,2.70805020110221,3.222867861335734,5.332718793265369,-0.4620354595965587,,16.762364145930928,15.424948470398375,4.886582645426277,6.238324625039508,9.365975663507632,9.229063985974285,5.58724865840025,6.061456918928017,3.9512437185814275,4.356708826689592,4.51085950651685,4.123105625617661,3.872983346207417,5.009990058021044,14.38749456993816,0.7937253933193772,,4364.164639424136,2236.06797749979,11.510864433221338,22.627416997969522,108.09255293497328,100.94057657849989,16.34013463836819,20.71231517720798,7.211102550927978,8.831760866327848,9.539392014169456,0.058823529411764705,0.06666666666666667,0.03984063684470136,0.004830917874396135,1.5873015873015872,-78.78735618164637,5.250464758014217e-08,2e-07,0.007547169811320755,0.001953125,8.558712769599452e-05,9.814505839630975e-05,0.003745318352059925,0.002331002331002331,0.019230769230769232,0.01282051282051282,0.01098901098901099
20,ALIM,ALIMERA SCIENCES INC ,2834,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,31051055.0,6550000.0,103.833,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,2.833213344056216,2.70805020110221,2.3978952727983707,5.159055299214529,,-3.095273169973255,17.251143343222257,15.694975607611434,4.642783839281372,6.159095388491933,9.53249633228804,9.433483923290392,5.69035945432406,6.643789733147672,4.189654742026425,4.912654885736052,5.204006687076795,4.123105625617661,3.872983346207417,3.3166247903554,13.19090595827292,,0.21275019712190735,5572.347350982349,2559.2967784139455,10.189847888953004,21.748563170931547,117.47765745025733,111.80339887498948,17.204650534085253,27.712812921102035,8.12403840463596,11.661903789690601,13.490737563232042,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.005747126436781609,-0.6993006993006994,22.09327293207637,3.22050249178329e-08,1.5267175572519085e-07,0.00963084953723768,0.0021141649048625794,7.245851749873198e-05,8e-05,0.0033783783783783786,0.0013020833333333333,0.015151515151515152,0.007352941176470588,0.005494505494505495
21,ALJ,"Alon USA Energy, Inc. ",2911,16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,45201120.0,10200000.0,1707.564,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,2.772588722239781,2.6390573296152584,2.847812143477369,4.356708826689592,-0.40047756659712525,-2.9180305923741665,17.626632423256535,16.1378982782545,7.4428230724409135,6.3818160174060985,9.569063217532216,9.426902311924838,5.8664680569332965,6.51471269087253,4.04305126783455,4.290459441148391,4.477336814478207,4.0,3.7416573867739413,4.153311931459037,8.831760866327848,0.8185352771872451,0.23246507130492522,6723.177820049087,3193.743884534262,41.32268142316033,24.310491562286437,119.64530914331745,111.43608033307704,18.788294228055936,25.98076211353316,7.54983443527075,8.54400374531753,9.38083151964686,0.0625,0.07142857142857142,0.057971014492753624,0.01282051282051282,1.4925373134328357,18.504808040045198,2.2123345616214818e-08,9.80392156862745e-08,0.0005856295869437398,0.001692047377326565,6.985679357317499e-05,8.052826542116283e-05,0.0028328611898017,0.0014814814814814814,0.017543859649122806,0.0136986301369863,0.011363636363636364
22,ALLI,ALLION HEALTHCARE INC,8099,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,11894956.0,4000000.0,64.606,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,2.6390573296152584,2.4849066497880004,2.803360380906535,4.219507705176107,,-5.973373133624563,16.291625002679147,15.201804919084164,4.168307285732511,5.631211781821365,8.790116892892472,8.68084148294457,5.003946305945459,5.730099782973574,3.367295829986474,4.532599493153256,4.574710978503383,3.7416573867739413,3.4641016151377544,4.06201920231798,8.246211251235321,,0.050454337139347716,3448.9064933685863,2000.0,8.037785764748897,16.703293088490067,81.04936767180853,76.73982017179868,12.206555615733702,17.549928774784245,5.385164807134504,9.643650760992955,9.848857801796104,0.07142857142857142,0.08333333333333333,0.06060606060606061,0.014705882352941176,-1.1627906976744187,392.82850148024266,8.406924750289114e-08,2.5e-07,0.015478438535120579,0.0035842293906810036,0.00015223017202009437,0.00016980811682798438,0.006711409395973154,0.003246753246753247,0.034482758620689655,0.010752688172043012,0.010309278350515464
23,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834,6.0,8.0,6.0,6.01000022888184,91.0,1.0,-29.64,0.03582773310561604,19283332.0,5000000.0,0.176,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,2.0794415416798357,1.791759469228055,1.7934247866306163,4.51085950651685,,-3.3290330177210374,16.77475165379151,15.424948470398375,-1.7372712839439852,5.5134287461649825,8.78462153484075,8.695674048824253,5.0106352940962555,5.950642552587727,4.060443010546419,3.6635616461296463,4.605170185988092,2.8284271247461903,2.449489742783178,2.4515301811076773,9.539392014169456,,0.18928215210530558,4391.279084731464,2236.06797749979,0.41952353926806063,15.748015748023622,80.82697569499925,77.31106001084191,12.24744871391589,19.595917942265423,7.615773105863909,6.244997998398398,10.0,0.125,0.16666666666666666,0.16638934474484202,0.01098901098901099,-0.033738191632928474,27.911338879635924,5.185825769115006e-08,2e-07,5.6818181818181825,0.004032258064516129,0.00015306903413439462,0.00016730801405387318,0.006666666666666667,0.0026041666666666665,0.017241379310344827,0.02564102564102564,0.01
